ID,STORE_ID,PRODUCT_ID,MONTH_ID,STORE_SALES,ONLINE_SALES,QUANTITY
247,3,25,4,1754,7347,51
248,3,25,5,1102,6152,75
249,3,25,6,1308,7109,63
250,3,26,7,1824,6486,67
251,3,26,8,1980,7936,60
252,3,26,9,1819,6817,75
253,3,26,1,1674,6042,50
254,3,26,2,1793,5071,58
255,3,26,3,1482,5312,92
256,3,26,4,1474,7278,93
257,3,26,5,1497,7765,56
258,3,26,6,1141,7811,57
259,3,26,7,1319,7074,91
260,3,27,8,1490,7535,83
261,3,27,9,1513,7435,53
262,3,27,1,1802,5367,86
263,3,27,2,1407,7582,98
264,3,27,3,1724,6281,62
265,3,27,4,1768,7452,90
266,3,27,5,1627,5077,100
267,3,27,6,1911,6408,69
268,3,27,7,1725,5785,65
269,3,27,8,1508,7217,71
270,3,28,9,1899,6719,54
271,3,28,1,1811,6490,92
272,3,28,2,1897,7843,50
273,3,28,3,1380,7287,80
274,3,28,4,1264,7334,89
275,3,28,5,1987,5173,67
276,3,28,6,1943,5202,81
277,3,28,7,1460,7912,77
278,3,28,8,1571,7547,93
279,3,28,9,1802,6087,53
280,3,29,1,1448,7262,86
281,3,29,2,1694,7099,72
282,3,29,3,1738,7498,87
283,3,29,4,1640,6411,89
284,3,29,5,1335,5149,76
285,3,29,6,1830,7743,84
286,3,29,7,1617,5055,69
287,3,29,8,1745,7843,82
288,3,29,9,1883,5029,87
289,3,29,1,1951,6677,66
290,3,30,2,1523,6566,91
291,3,30,3,1566,7051,89
292,3,30,4,1360,5992,55
293,3,30,5,1831,6541,63
294,3,30,6,1346,5919,63
295,3,30,7,1109,7844,79
296,3,30,8,1576,7013,50
297,3,30,9,1533,7180,82
298,3,30,1,1082,5543,74
299,3,30,2,1207,5718,82
300,4,31,3,1009,5481,52
301,4,31,4,1318,5717,62
302,4,31,5,1072,5630,70
303,4,31,6,1995,6987,58
304,4,31,7,1063,5334,63
305,4,31,8,1119,7269,73
306,4,31,9,1220,6993,58
307,4,31,1,1074,5791,52
308,4,31,2,1189,7812,77
309,4,31,3,1558,6372,88
310,4,32,4,1093,6694,52
311,4,32,5,1543,6610,70
312,4,32,6,1295,7448,67
313,4,32,7,1581,5684,75
314,4,32,8,1846,5887,79
315,4,32,9,1540,6346,60
316,4,32,1,1953,5239,94
317,4,32,2,1997,7789,52
318,4,32,3,1991,7057,86
319,4,32,4,1537,7117,97
320,4,33,5,1449,7146,67
321,4,33,6,1550,6062,82
322,4,33,7,1931,7771,68
323,4,33,8,1805,7237,62
324,4,33,9,1052,7205,53
325,4,33,1,1821,5574,73
326,4,33,2,1062,7211,65
327,4,33,3,1917,5864,83
328,4,33,4,1004,7511,84
329,4,33,5,1741,7423,55
330,4,34,6,1097,7073,91
331,4,34,7,1198,5357,64
332,4,34,8,1042,7584,65
333,4,34,9,1437,5382,67
334,4,34,1,1773,5095,92
335,4,34,2,1414,7231,96
336,4,34,3,1424,7146,53
337,4,34,4,1165,6968,90
338,4,34,5,1701,6277,60
339,4,34,6,1838,5359,77
340,4,35,7,1125,5290,94
341,4,35,8,1871,5107,93
342,4,35,9,1116,7767,70
343,4,35,1,1988,7423,86
344,4,35,2,1327,7619,76
345,4,35,3,1542,7432,74
346,4,35,4,1758,5585,95
347,4,35,5,1183,6246,83
348,4,35,6,1450,7279,84
349,4,35,7,1962,7274,77
350,4,36,8,1327,6662,65
351,4,36,9,1715,5985,63
352,4,36,1,1395,6093,93
353,4,36,2,1967,7239,81
354,4,36,3,1219,5875,83
355,4,36,4,1206,6750,62
356,4,36,5,1522,5675,94
357,4,36,6,1580,7385,54
358,4,36,7,1664,5843,93
359,4,36,8,1303,5534,62
360,4,37,9,1897,6129,72
361,4,37,1,1028,7762,59
362,4,37,2,1647,7171,89
363,4,37,3,1395,6222,73
364,4,37,4,1478,7821,86
365,4,37,5,1017,5367,100
366,4,37,6,1065,6404,88
367,4,37,7,1363,6744,71
368,4,37,8,1222,5690,78
369,4,37,9,1311,7934,71
370,4,38,1,1704,6228,61
371,4,38,2,1917,5290,78
372,4,38,3,1260,7895,82
373,4,38,4,1491,7553,91
374,4,38,5,1080,6081,57
375,4,38,6,1440,7758,67
376,4,38,7,1793,5921,78
377,4,38,8,1628,7684,79
378,4,38,9,1408,5719,71
379,4,38,1,1416,7750,77
380,4,39,2,1917,5239,53
381,4,39,3,1593,7286,99
382,4,39,4,1598,5595,60
383,4,39,5,1707,5202,81
384,4,39,6,1997,7584,53
385,4,39,7,1348,5190,60
386,4,39,8,1846,6054,100
387,4,39,9,1053,7531,91
388,4,39,1,1074,7813,80
389,4,39,2,1073,6401,51
390,4,40,3,1291,5222,63
391,4,40,4,1754,6558,94
392,4,40,5,1436,6198,50
393,4,40,6,1308,7558,63
394,4,40,7,1047,7515,72
395,4,40,8,1894,5126,54
396,4,40,9,1362,5772,77
397,4,40,1,1137,5008,95
398,4,40,2,1541,7561,67
399,4,40,3,1567,6741,56
400,5,41,4,1668,7512,77
401,5,41,5,1568,7229,89
402,5,41,6,1827,7688,77
403,5,41,7,1320,6250,59
404,5,41,8,1289,5874,84
405,5,41,9,1125,5786,72
406,5,41,1,1259,5814,59
407,5,41,2,1976,5846,90
408,5,41,3,1675,7873,83
409,5,41,4,1613,5766,61
410,5,42,5,1422,5368,98
411,5,42,6,1071,7743,74
412,5,42,7,1354,7664,94
413,5,42,8,1746,5314,90
414,5,42,9,1591,6088,89
415,5,42,1,1318,7166,86
416,5,42,2,1343,6757,91
417,5,42,3,1495,7492,63
418,5,42,4,1267,6342,79
419,5,42,5,1846,6328,87
420,5,43,6,1440,5171,89
421,5,43,7,1251,7278,96
422,5,43,8,1599,6285,56
423,5,43,9,1266,6380,88
424,5,43,1,1555,5877,72
425,5,43,2,1416,7330,73
426,5,43,3,1622,5101,61
427,5,43,4,1359,6784,80
428,5,43,5,1708,6002,56
429,5,43,6,1031,7921,72
430,5,44,7,1713,6437,59
431,5,44,8,1271,7483,66
432,5,44,9,1654,5923,82
433,5,44,1,1420,7162,51
434,5,44,2,1058,5413,81
435,5,44,3,1387,7448,76
436,5,44,4,1949,6978,62
437,5,44,5,1057,7832,71
438,5,44,6,1315,7409,99
439,5,44,7,1928,5561,57
440,5,45,8,1484,5304,87
441,5,45,9,1431,7977,67
442,5,45,1,1788,6519,78
443,5,45,2,1911,5871,62
444,5,45,3,1862,6600,90
445,5,45,4,1984,7736,77
446,5,45,5,1573,7982,66
447,5,45,6,1966,6752,98
448,5,45,7,1684,5404,89
449,5,45,8,1782,7915,81
450,5,46,9,1131,7005,85
451,5,46,1,1019,6953,71
452,5,46,2,1205,5403,63
453,5,46,3,1610,7030,67
454,5,46,4,1888,6870,96
455,5,46,5,1729,7553,86
456,5,46,6,1748,5130,91
457,5,46,7,1525,5575,60
458,5,46,8,1973,5807,98
459,5,46,9,1176,6126,71
460,5,47,1,1566,5085,66
461,5,47,2,1293,7413,76
462,5,47,3,1166,6452,70
463,5,47,4,1790,7770,88
464,5,47,5,1988,7724,70
465,5,47,6,1734,5719,59
466,5,47,7,1805,6469,60
467,5,47,8,1002,5028,81
468,5,47,9,1439,5934,58
469,5,47,1,1114,6491,80
470,5,48,2,1058,6293,68
471,5,48,3,1322,7071,55
472,5,48,4,1158,5997,72
473,5,48,5,1230,6716,89
474,5,48,6,1104,7346,91
475,5,48,7,1517,7824,56
476,5,48,8,1768,7770,76
477,5,48,9,1413,6650,93
478,5,48,1,1265,6995,79
479,5,48,2,1796,6281,88
480,5,49,3,1349,5854,60
481,5,49,4,1233,5026,82
482,5,49,5,1624,7706,95
483,5,49,6,1504,5586,81
484,5,49,7,1007,5014,85
485,5,49,8,1416,6301,65
486,5,49,9,1169,7604,57
487,5,49,1,1608,7820,59
488,5,49,2,1912,7208,54
489,5,49,3,1161,6836,85
490,5,50,4,1676,5905,79
491,5,50,5,1579,6725,74
492,5,50,6,1015,6542,61
493,5,50,7,1148,7865,70
494,5,50,8,1994,6166,61
495,5,50,9,1315,6791,98
496,5,50,1,1903,6841,53
497,5,50,2,1329,5297,67
498,5,50,3,1413,5577,72
499,5,50,4,1410,6398,64
500,6,51,5,1469,7330,57
501,6,51,6,1673,7807,82
502,6,51,7,1771,5864,95
503,6,51,8,1142,7213,78
504,6,51,9,1884,6543,98
505,6,51,1,1958,5276,62
506,6,51,2,1543,7612,62
507,6,51,3,1859,5660,61
508,6,51,4,1426,5567,97
509,6,51,5,1996,5652,83
510,6,52,6,1636,5966,100
511,6,52,7,1415,5149,70
512,6,52,8,1187,7270,93
513,6,52,9,1855,7742,83
514,6,52,1,1939,5797,59
515,6,52,2,1476,6698,75
516,6,52,3,1480,7626,56
517,6,52,4,1419,5066,59
518,6,52,5,1081,6709,77
519,6,52,6,1770,7490,93
520,6,53,7,1521,7983,56
521,6,53,8,1061,5825,81
522,6,53,9,1262,6514,85
523,6,53,1,1845,7299,57
524,6,53,2,1816,5775,56
525,6,53,3,1881,5278,53
526,6,53,4,1489,7635,62
527,6,53,5,1965,5059,57
528,6,53,6,1825,7849,68
529,6,53,7,1670,6740,88
530,6,54,8,1732,7916,100
531,6,54,9,1824,5780,84
532,6,54,1,1487,7633,96
533,6,54,2,1723,7330,56
534,6,54,3,1080,7282,58
535,6,54,4,1061,5739,56
536,6,54,5,1377,5557,64
537,6,54,6,1968,5727,97
538,6,54,7,1883,6803,72
539,6,54,8,1080,7978,68
540,6,55,9,1342,7115,98
541,6,55,1,1852,5552,75
542,6,55,2,1557,7753,73
543,6,55,3,1807,7547,61
544,6,55,4,1710,7461,85
545,6,55,5,1907,7390,53
546,6,55,6,1850,5805,83
547,6,55,7,1448,7689,77
548,6,55,8,1459,6463,53
549,6,55,9,1745,6428,71
550,6,56,1,1316,7811,67
551,6,56,2,1351,5118,81
552,6,56,3,1225,5040,54
553,6,56,4,1010,6499,51
554,6,56,5,1382,7361,78
555,6,56,6,1369,6025,84
556,6,56,7,1931,7694,56
557,6,56,8,1436,6234,56
558,6,56,9,1688,7801,89
559,6,56,1,1603,7428,74
560,6,57,2,1856,6981,98
561,6,57,3,1153,7401,60
562,6,57,4,1488,5662,70
563,6,57,5,1776,6830,74
564,6,57,6,1227,6210,74
565,6,57,7,1798,5517,100
566,6,57,8,1569,7478,55
567,6,57,9,1718,7277,51
568,6,57,1,1298,5678,73
569,6,57,2,1553,6176,69
570,6,58,3,1065,6862,51
571,6,58,4,1885,5914,70
572,6,58,5,1619,6146,74
573,6,58,6,1090,6005,75
574,6,58,7,1339,6676,74
575,6,58,8,1202,5717,78
576,6,58,9,1832,6729,83
577,6,58,1,1871,5360,85
578,6,58,2,1760,7484,90
579,6,58,3,1493,6568,89
580,6,59,4,1587,6694,55
581,6,59,5,1555,5454,80
582,6,59,6,1027,5034,90
583,6,59,7,1457,6180,82
584,6,59,8,1527,6588,98
585,6,59,9,1599,7143,87
586,6,59,1,1434,7440,89
587,6,59,2,1920,5380,58
588,6,59,3,1035,5283,83
589,6,59,4,1230,6014,63
590,6,60,5,1092,5181,99
591,6,60,6,1552,5166,62
592,6,60,7,1531,7985,62
593,6,60,8,1685,6351,65
594,6,60,9,1870,5483,63
595,6,60,1,1743,7221,100
596,6,60,2,1419,6825,83
597,6,60,3,1370,7520,99
598,6,60,4,1910,5441,80
599,6,60,5,1014,5582,52
600,7,61,6,1512,6363,82
601,7,61,7,1032,6222,50
602,7,61,8,1357,5108,90
603,7,61,9,1169,5809,75
604,7,61,1,1596,5984,52
605,7,61,2,1545,5901,70
606,7,61,3,1300,7395,69
607,7,61,4,1528,7552,77
608,7,61,5,1714,5900,50
609,7,61,6,1216,7327,62
610,7,62,7,1593,6318,100
611,7,62,8,1422,5739,99
612,7,62,9,1135,7443,79
613,7,62,1,1233,6677,96
614,7,62,2,1853,6333,68
615,7,62,3,1627,6060,81
616,7,62,4,1366,7380,62
617,7,62,5,1774,6664,55
618,7,62,6,1629,6316,78
619,7,62,7,1772,7555,96
620,7,63,8,1799,7232,88
621,7,63,9,1512,7940,80
622,7,63,1,1542,5565,81
623,7,63,2,1955,7400,82
624,7,63,3,1780,7404,96
625,7,63,4,1090,7290,67
626,7,63,5,1137,7245,59
627,7,63,6,1750,6172,74
628,7,63,7,1962,7785,63
629,7,63,8,1354,7264,92
630,7,64,9,1226,7629,92
631,7,64,1,1530,6909,95
632,7,64,2,1700,5413,91
633,7,64,3,1663,7591,64
634,7,64,4,1696,5592,99
635,7,64,5,1116,5771,56
636,7,64,6,1199,7477,54
637,7,64,7,1471,5856,100
638,7,64,8,1038,7713,76
639,7,64,9,1340,5460,66
640,7,65,1,1554,5499,71
641,7,65,2,1749,6860,95
642,7,65,3,1911,7091,84
643,7,65,4,1412,7025,82
644,7,65,5,1288,5548,94
645,7,65,6,1808,5345,71
646,7,65,7,1010,7458,80
647,7,65,8,1021,7491,58
648,7,65,9,1383,5693,64
649,7,65,1,1806,6411,87
650,7,66,2,1488,6825,58
651,7,66,3,1320,6615,71
652,7,66,4,1009,7397,64
653,7,66,5,1152,7373,95
654,7,66,6,1475,6572,88
655,7,66,7,1271,6837,76
656,7,66,8,1700,5855,56
657,7,66,9,1264,6606,77
658,7,66,1,1756,6427,57
659,7,66,2,1321,7083,71
660,7,67,3,1543,5156,77
661,7,67,4,1113,6450,92
662,7,67,5,1268,6330,87
663,7,67,6,1379,7661,98
664,7,67,7,1765,5774,54
665,7,67,8,1259,7158,57
666,7,67,9,1021,5491,77
667,7,67,1,1151,5706,72
668,7,67,2,1177,5296,95
669,7,67,3,1186,5335,75
670,7,68,4,1433,7735,62
671,7,68,5,1736,5228,70
672,7,68,6,1674,7688,92
673,7,68,7,1240,7269,54
674,7,68,8,1465,5954,100
675,7,68,9,1926,7863,55
676,7,68,1,1082,7609,76
677,7,68,2,1872,7021,82
678,7,68,3,1975,7341,62
679,7,68,4,1955,7287,72
680,7,69,5,1748,7403,90
681,7,69,6,1272,6168,51
682,7,69,7,1370,8000,80
683,7,69,8,1178,5772,75
684,7,69,9,1271,7781,61
685,7,69,1,1610,7548,86
686,7,69,2,1581,6710,50
687,7,69,3,1624,5226,53
688,7,69,4,1497,7717,71
689,7,69,5,1401,6711,87
690,7,70,6,1242,5296,50
691,7,70,7,1888,5919,51
692,7,70,8,1685,7833,97
693,7,70,9,1991,5945,95
694,7,70,1,1831,6034,61
695,7,70,2,1667,6365,74
696,7,70,3,1163,5580,58
697,7,70,4,1279,5597,73
698,7,70,5,1283,5517,87
699,7,70,6,1536,6036,78
700,8,71,7,1652,6417,60
701,8,71,8,1956,7717,82
702,8,71,9,1133,6642,100
703,8,71,1,1854,5322,59
704,8,71,2,1453,6655,86
705,8,71,3,1323,6310,75
706,8,71,4,1058,7690,76
707,8,71,5,1988,5193,59
708,8,71,6,1238,6608,59
709,8,71,7,1730,6484,83
710,8,72,8,1623,5140,89
711,8,72,9,1667,6756,55
712,8,72,1,1974,7715,72
713,8,72,2,1452,7493,58
714,8,72,3,1574,5978,75
715,8,72,4,1159,5671,66
716,8,72,5,1781,5358,93
717,8,72,6,1041,6561,93
718,8,72,7,1524,5301,97
719,8,72,8,1498,6093,91
720,8,73,9,1500,6523,57
721,8,73,1,1029,7340,58
722,8,73,2,1976,5286,54
723,8,73,3,1299,7753,59
724,8,73,4,1843,6917,75
725,8,73,5,1286,6565,73
726,8,73,6,1468,6478,72
727,8,73,7,1373,6990,67
728,8,73,8,1416,6755,55
729,8,73,9,1744,5523,72
730,8,74,1,1424,5746,53
731,8,74,2,1406,7506,60
732,8,74,3,1315,7196,60
733,8,74,4,1797,5210,64
734,8,74,5,1661,7548,75
735,8,74,6,1516,5920,93
736,8,74,7,1069,7423,70
737,8,74,8,1324,7742,95
738,8,74,9,1003,7089,62
739,8,74,1,1760,7913,72
740,8,75,2,1101,6835,54
741,8,75,3,1189,6274,92
742,8,75,4,1601,5601,61
743,8,75,5,1219,5532,63
744,8,75,6,1502,7992,83
745,8,75,7,1516,7918,53
746,8,75,8,1953,5427,56
747,8,75,9,1988,7339,100
748,8,75,1,1927,5523,60
749,8,75,2,1319,5674,65
750,8,76,3,1482,6271,96
751,8,76,4,1743,5576,96
752,8,76,5,1699,5487,66
753,8,76,6,1034,5490,59
754,8,76,7,1426,5810,61
755,8,76,8,1217,6424,83
756,8,76,9,1374,5798,50
757,8,76,1,1167,7360,65
758,8,76,2,1235,6898,50
759,8,76,3,1325,5411,54
760,8,77,4,1657,6367,100
761,8,77,5,1366,6844,97
762,8,77,6,1309,6428,87
763,8,77,7,1510,6694,52
764,8,77,8,1773,5648,83
765,8,77,9,1601,5490,93
766,8,77,1,1697,6925,85
767,8,77,2,1773,7164,82
768,8,77,3,1403,7628,67
769,8,77,4,1642,7466,58
770,8,78,5,1148,5845,63
771,8,78,6,1270,7622,53
772,8,78,7,1893,7851,78
773,8,78,8,1810,7992,67
774,8,78,9,1710,6201,73
775,8,78,1,1369,7680,91
776,8,78,2,1256,7010,75
777,8,78,3,1689,6802,54
778,8,78,4,1069,6737,76
779,8,78,5,1172,6605,67
780,8,79,6,1263,5506,73
781,8,79,7,1662,5216,66
782,8,79,8,1634,5726,96
783,8,79,9,1345,5921,87
784,8,79,1,1843,5224,74
785,8,79,2,1862,7176,94
786,8,79,3,1626,7070,75
787,8,79,4,1436,6304,55
788,8,79,5,1410,7403,82
789,8,79,6,1723,7136,98
790,8,80,7,1874,6931,73
791,8,80,8,1223,6238,68
792,8,80,9,1133,7550,93
793,8,80,1,1785,6162,62
794,8,80,2,1998,5007,63
795,8,80,3,1560,6424,58
796,8,80,4,1151,5609,51
797,8,80,5,1261,7246,88
798,8,80,6,1319,6517,66
799,8,80,7,1663,5946,57
800,9,81,8,1231,5900,72
801,9,81,9,1604,5252,82
802,9,81,1,1018,7468,91
803,9,81,2,1659,6564,98
804,9,81,3,1438,6980,84
805,9,81,4,1293,7187,50
806,9,81,5,1908,7642,56
807,9,81,6,1352,6176,66
808,9,81,7,1831,5895,94
809,9,81,8,1207,6566,91
810,9,82,9,1649,5148,80
811,9,82,1,1053,5652,74
812,9,82,2,1697,7515,52
813,9,82,3,1619,5814,51
814,9,82,4,1288,6120,98
815,9,82,5,1083,6081,72
816,9,82,6,1390,7227,54
817,9,82,7,1141,5577,95
818,9,82,8,1844,6849,70
819,9,82,9,1412,6653,76
820,9,83,1,1955,7651,96
821,9,83,2,1617,5719,79
822,9,83,3,1142,7312,94
823,9,83,4,1807,7824,100
824,9,83,5,1075,6325,53
825,9,83,6,1221,6650,84
826,9,83,7,1539,5962,66
827,9,83,8,1134,6654,51
828,9,83,9,1977,6009,89
829,9,83,1,1895,6494,98
830,9,84,2,1840,7825,86
831,9,84,3,1458,5774,55
832,9,84,4,1137,5529,81
833,9,84,5,1684,7437,54
834,9,84,6,1952,6817,81
835,9,84,7,1789,6140,50
836,9,84,8,1765,5897,55
837,9,84,9,1362,5497,83
838,9,84,1,1779,5724,99
839,9,84,2,1023,5376,75
840,9,85,3,1374,7742,50
841,9,85,4,1642,7681,84
842,9,85,5,1592,6598,72
843,9,85,6,1672,6071,92
844,9,85,7,1932,5813,84
845,9,85,8,1030,7594,50
846,9,85,9,1812,5851,76
847,9,85,1,1161,7825,70
848,9,85,2,1779,7491,89
849,9,85,3,1499,7947,51
850,9,86,4,1793,7086,53
851,9,86,5,1212,5406,55
852,9,86,6,1989,7959,92
853,9,86,7,1265,6225,54
854,9,86,8,1065,5100,75
855,9,86,9,1239,7367,58
856,9,86,1,1653,5466,64
857,9,86,2,1325,5902,84
858,9,86,3,1462,6375,68
859,9,86,4,1145,6024,61
860,9,87,5,1063,7313,92
861,9,87,6,1142,6445,57
862,9,87,7,1330,6509,78
863,9,87,8,1692,7185,95
864,9,87,9,1815,6352,93
865,9,87,1,1991,6560,55
866,9,87,2,1047,5321,100
867,9,87,3,1024,7218,87
868,9,87,4,1969,7680,98
